Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHTR,Charter Communications Inc. Class A Common Stock New,$398.90,-2.39,-0.596%,59005402085.00,United States,,566774,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$17.73,-0.99,-5.288%,7629755723.00,United States,2019,10090940,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.41,0.30,1.031%,5729068000.00,United States,,1533619,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$262.87,-23.21,-8.113%,76921010462.00,United States,,7562060,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$27.93,-0.23,-0.817%,6715957028.00,Colombia,,207331,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.31,0.09,0.199%,6698737105.00,United States,1997,989475,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.17,0.02,0.93%,4776974393.00,Brazil,,2629459,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.31,0.05,0.274%,2723840844.00,United States,2004,72666,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$100.66,-0.03,-0.03%,15794331095.00,United States,,582431,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$68.12,0.40,0.591%,6387874458.00,United States,2017,882211,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.88,0.01,0.013%,64124231531.00,United States,,4010167,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$16.90,0.17,1.016%,8532155564.00,United States,,7371455,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$160.16,0.22,0.138%,8662455562.00,United States,,442629,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$27.28,0.29,1.074%,3255104160.00,Canada,1998,3081527,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$7.70,0.26,3.495%,5112206191.00,United Kingdom,2019,8138651,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$142.34,-1.77,-1.228%,17658572009.00,United States,,1261060,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.26,0.65,1.684%,36277572288.00,Canada,,1332145,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$45.08,1.50,3.442%,5944826365.00,United States,,2391616,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$44.87,0.50,1.127%,5245534888.00,United States,,834984,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$41.63,-0.24,-0.573%,167564069951.00,United States,,13274006,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$214.84,-1.10,-0.509%,77340890964.00,United States,2002,1537582,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2189.11,-17.56,-0.796%,60079379653.00,United States,2006,179153,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$223.95,0.20,0.089%,31743762069.00,United States,,553938,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$56.75,-0.69,-1.201%,16557582427.00,United States,,2296949,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.73,-0.06,-0.252%,6923549445.00,United States,2018,33985,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.36,0.13,0.537%,7107360492.00,United States,2018,21509,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.00,0.16,0.671%,7002325608.00,United States,2019,68791,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$41.40,-0.05,-0.121%,11214039735.00,United States,,119409,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$70.48,-2.48,-3.399%,37650486480.00,United States,,6735758,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$10.69,0.17,1.616%,14222870496.00,United Kingdom,2013,23468827,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.41,1.51,1.337%,74103357000.00,Canada,,1031140,Industrials,Railroads
CNM,Core & Main Inc. Class A Common Stock,$34.49,0.40,1.173%,7802392538.00,United States,2021,1670148,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$106.26,-1.05,-0.978%,3267728666.00,United States,1987,243146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$26.21,-0.28,-1.057%,2939992632.00,United States,,1508882,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.89,-0.26,-0.924%,17604825088.00,United States,,3129609,Utilities,Electric Utilities: Central
CNS,Cohen & Steers Inc Common Stock,$58.34,1.16,2.029%,2866747558.00,United States,2004,230971,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.60,-0.25,-1.199%,3272377177.00,United States,1999,2395575,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$93.44,0.34,0.365%,6223223416.00,United States,,434390,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$110.13,1.55,1.428%,41942654890.00,United States,1994,2087405,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$37.26,1.17,3.242%,5644231392.00,United States,,1221950,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$127.82,-0.45,-0.351%,30580366329.00,United States,,13882893,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$725.78,6.27,0.871%,6803236002.00,United States,1972,52853,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.33,0.52,2.384%,4657497301.00,United States,1992,1523858,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$28.18,0.02,0.071%,7989590979.00,United States,2018,1684712,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$77.69,1.26,1.649%,4700848884.00,United States,1998,504547,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$331.59,-2.75,-0.823%,16421712567.00,United States,,349725,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$60.36,0.67,1.122%,3975330303.00,United States,,641357,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$113.97,-1.01,-0.878%,135328883150.00,United States,,6064883,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$199.52,-1.78,-0.884%,40046125678.00,United States,,1664910,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$25.56,0.11,0.432%,2634759485.00,United States,2004,374483,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$587.86,-6.14,-1.034%,260269472656.00,United States,,1318543,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.34,0.03,0.265%,10111549616.00,United States,2013,3464979,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.93,0.08,0.403%,3040274944.00,United States,2021,1441697,Technology,Computer Software: Prepackaged Software
CPA,Copa Holdings S.A. Class A Common Stock,$92.17,-1.22,-1.306%,2625001600.00,Panama,2005,284897,Consumer Discretionary,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$39.76,-0.68,-1.682%,11846301947.00,United States,,2681254,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.57,-0.21,-0.661%,2139620381.00,United States,,1258207,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.05,0.07,1.003%,3711726286.00,Canada,,4989729,Energy,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.11,0.03,0.187%,28801256609.00,United States,2021,5672941,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$48.92,-0.24,-0.488%,5685516448.00,Hong Kong,2011,1077478,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.22,-0.51,-1.005%,48222823017.00,United States,1994,2995711,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$89.75,0.35,0.391%,9582715739.00,United States,1993,1881176,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$60.77,1.77,3.00%,29415057505.00,United States,2007,276473,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$104.05,-0.26,-0.249%,5911583062.00,United States,2023,240370,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$20.85,-0.13,-0.62%,13156843686.00,United States,2022,3683214,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$51.48,-0.03,-0.058%,3532549929.00,United States,2020,436751,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.25,0.72,3.886%,2888053187.00,United States,2022,3166768,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$11.41,-0.06,-0.523%,2049885503.00,United States,2021,634846,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$62.52,0.85,1.378%,44279952865.00,Ireland,,2714498,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.54,0.23,0.342%,2487147532.00,United States,2003,600641,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.06,-0.18,-1.758%,2801000398.00,United States,,2589917,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$197.10,1.88,0.963%,10110600068.00,United States,2000,468845,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$230.35,5.43,2.414%,224130550000.00,United States,2004,12081694,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$32.03,0.68,2.169%,2139580202.00,United States,2018,508849,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$103.70,2.61,2.582%,6280758805.00,United States,2006,1982413,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$68.77,-1.73,-2.454%,3390801334.00,United States,,553479,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$69.09,-1.57,-2.222%,5487987694.00,Switzerland,2016,2212695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$76.67,-0.31,-0.403%,4132335662.00,United States,1989,406885,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$206.86,0.00,0.00%,3538517579.00,United States,,25350,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$234.44,22.09,10.403%,55981505842.00,United States,2019,12988042,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$14.27,-0.28,-1.924%,6685780400.00,Brazil,2021,224079,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$48.05,0.20,0.418%,195250006232.00,United States,1990,16698776,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.94,0.34,0.407%,34278021110.00,United States,1998,1362972,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$275.11,1.86,0.681%,13393291274.00,United States,,257085,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$14.39,0.18,1.267%,2286392881.00,United States,2004,379386,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$17.26,-0.11,-0.633%,2490618000.00,Netherlands,2013,419071,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$177.00,3.00,1.724%,2752482573.00,United States,,65681,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.73,-0.21,-0.657%,62702637741.00,United States,,9414117,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$549.08,-5.27,-0.951%,55926059111.00,United States,1983,300505,Consumer Discretionary,Apparel
CTLT,Catalent Inc. Common Stock,$39.57,0.11,0.279%,7126180412.00,United States,2014,843423,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.09,0.02,0.077%,19624681192.00,United States,,4173982,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.88,-0.01,-0.044%,2725284894.00,United States,2022,1160975,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.12,-1.18,-1.655%,35159047726.00,United States,1998,3521683,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$45.50,0.00,0.00%,32065169500.00,United States,2019,3426465,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$39.66,0.48,1.225%,8917985912.00,United States,,2977169,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$13.33,0.24,1.833%,2490245230.00,United States,,1169822,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$20.45,0.15,0.739%,3103773678.00,United States,,1525821,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$17.99,0.31,1.753%,2506688713.00,United States,,711579,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$282.79,5.67,2.046%,2354329403.00,United States,,80605,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$31.73,-0.55,-1.704%,3189835906.00,United States,2007,580439,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$73.15,0.33,0.453%,3203418010.00,United States,2006,293242,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$32.01,0.39,1.233%,6390791218.00,United States,2017,9905898,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$66.90,-2.42,-3.491%,86093381336.00,United States,,9852656,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$143.91,-1.60,-1.10%,271665910380.00,United States,,16412793,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$210.57,0.52,0.248%,8052453274.00,United States,,303457,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.31,0.19,0.90%,5196633500.00,United States,2021,1114570,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$25.25,0.03,0.119%,5102514950.00,United States,2015,19954170,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.75,-0.19,-0.238%,4624122239.00,United States,1997,350668,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.14,-0.43,-0.85%,2893629540.00,United States,,145990,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.93,0.16,2.363%,10195078315.00,Mexico,,5661470,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$15.36,0.11,0.721%,4154479718.00,United States,2021,1399885,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.06,0.01,0.02%,2900368941.00,United States,,319628,Industrials,Office Equipment/Supplies/Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$199.26,4.72,2.426%,8175637800.00,Israel,2014,598079,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$32.14,0.92,2.947%,3151444215.00,United States,2004,1801743,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$45.03,-0.20,-0.442%,9713452191.00,United States,,2848898,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$46.73,-0.27,-0.574%,39103513109.00,United States,,4857935,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$36.64,0.60,1.665%,23576500185.00,United States,,9304341,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$41.64,0.09,0.217%,6642924389.00,United States,1997,1801998,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$94.96,0.52,0.551%,37813899102.00,United States,,6192451,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$67.79,0.91,1.361%,3914939544.00,United Kingdom,2018,232953,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.37,0.21,1.727%,25234800000.00,Germany,,2421757,Finance,Major Banks
DBRG,DigitalBridge Group Inc.,$17.48,0.88,5.301%,2856422864.00,United States,2014,1952833,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$28.08,-0.04,-0.142%,9708895310.00,United States,2018,2634852,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$60.03,1.26,2.144%,7278168486.00,United States,,698361,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$71.44,0.15,0.21%,30722235628.00,United States,2017,1985702,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$116.65,2.41,2.11%,38325786305.00,United States,2019,4191704,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$350.55,7.19,2.094%,5757704526.00,United States,,118152,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$363.94,3.92,1.089%,104814929993.00,United States,,2263249,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$654.99,3.31,0.508%,16853465161.00,United States,1993,349456,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.30,0.25,2.075%,2050874079.00,United States,2006,3228861,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$75.06,1.03,1.391%,54300403824.00,United States,2018,5423983,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$138.93,-1.77,-1.258%,78138670397.00,United Kingdom,,596673,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.50,0.35,1.449%,2281152787.00,United States,2022,442150,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$88.89,1.67,1.915%,22227651620.00,United States,,2231746,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$128.88,1.38,1.082%,28286130933.00,United States,2009,3113971,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.27,-0.45,-0.332%,15209082044.00,United States,,583185,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.37,0.52,3.755%,3455271515.00,United States,,28261,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.39,0.35,2.493%,3460080522.00,United States,,40880,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$127.26,1.30,1.032%,42401043435.00,United States,,2983710,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$222.52,3.76,1.719%,164426059850.00,United States,,2240155,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$52.73,-1.35,-2.496%,9473796300.00,United States,1960,2442481,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$67.77,0.86,1.285%,3113234050.00,United States,,256113,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$92.50,0.00,0.00%,169304222693.00,United States,,13851522,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.08,1.12,2.242%,2226906360.00,United States,2012,75053,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$38.27,-0.03,-0.078%,32883722681.00,United States,2019,8814848,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$127.95,3.31,2.656%,10459177683.00,United States,2002,2053444,Consumer Discretionary,Other Specialty Stores
DLO,DLocal Limited Class A Common Shares,$17.32,-0.45,-2.532%,2807745200.00,Uruguay,2021,638026,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$138.20,1.30,0.95%,41854158838.00,United States,2004,1878738,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$121.12,5.08,4.378%,26647070641.00,United States,1995,5632304,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.39,-0.05,-3.472%,2944626813.00,United States,2021,20789508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.55,0.15,1.442%,4631023442.00,United States,2020,2779453,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.39,0.07,0.382%,2541440035.00,United States,2017,634434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.00,0.00,0.00%,2191800000.00,United States,2021,594968,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.61,0.10,0.869%,2768839271.00,United States,2013,1541058,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.53,0.39,1.294%,2625852786.00,United States,2021,1270295,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$23.92,-0.26,-1.075%,4446914145.00,United States,2021,1386981,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$43.62,0.91,2.131%,8863805633.00,United States,2018,3719789,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.92,-0.09,-0.129%,5405682379.00,Canada,,195338,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$71.62,-0.90,-1.241%,2255178796.00,United States,,176775,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$140.77,0.68,0.485%,19692335571.00,United States,,749706,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.33,-0.36,-0.696%,36002708318.00,United States,2019,3551000,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.79,-0.55,-0.66%,10002687800.00,Guernsey,,668642,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$388.86,0.59,0.152%,13563819049.00,United States,2004,595764,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$155.73,0.30,0.193%,18736607764.00,United States,,785246,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$18.04,-0.15,-0.825%,4733154944.00,Israel,,740104,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$13.34,0.24,1.832%,2187216062.00,United States,2021,812597,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.82,-0.29,-0.358%,6877452982.00,Canada,,310554,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$53.43,1.18,2.258%,15729497173.00,United States,2019,3001605,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.46,0.54,2.711%,4220053554.00,United States,2020,14558,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$104.14,-0.88,-0.838%,21479783830.00,United States,,1193682,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.02,0.32,1.624%,4129299715.00,United States,2021,35329,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$57.15,0.42,0.74%,5541893850.00,United States,2021,671086,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.89,0.21,0.926%,4721262261.00,United States,2017,104078,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.71,-0.42,-0.461%,69911260847.00,United States,,2986842,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.95,0.105,0.44%,18458545886.00,United States,2018,401605,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$219.51,-1.73,-0.782%,9222452750.00,United States,2021,462787,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.88,0.37,1.138%,5589141390.00,United States,2021,1112719,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$99.61,-0.06,-0.06%,9094393000.00,United States,,987422,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$44.88,0.06,0.134%,28754616000.00,United States,1985,6468647,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$23.33,0.29,1.259%,4517704255.00,United States,,1496372,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$116.18,3.98,3.547%,44888923768.00,United States,2005,4734715,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$100.64,0.01,0.01%,2952610236.00,United States,,310511,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$33.03,-0.23,-0.692%,58983123957.00,Italy,,190190,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.31,0.93,0.682%,36931782838.00,United States,,1304000,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.28,0.01,0.047%,4500147015.00,United States,2016,13220,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,$40.64,-0.49,-1.191%,21092160000.00,United States,1998,7352365,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.19,0.15,1.246%,2150645045.00,United States,2020,671662,Finance,Accident &Health Insurance
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.29,-0.09,-1.074%,19040415603.00,Brazil,2016,514356,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.71,-0.16,-1.243%,26129659482.00,Colombia,,2352018,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$188.63,0.22,0.117%,53785924247.00,United States,,969251,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$89.94,-0.86,-0.947%,31049066923.00,United States,,2174508,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.47,0.08,0.328%,16980597378.00,United States,2021,2661806,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$78.35,1.41,1.833%,12967898812.00,China,2006,1687893,Real Estate,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$87.12,-0.81,-0.921%,4018099417.00,United States,1997,287668,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$216.60,3.57,1.676%,26688753682.00,United States,,923290,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$402.34,-3.91,-0.962%,17457703192.00,Bermuda,,332061,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$12.95,-0.02,-0.154%,2627129165.00,Canada,,1677700,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$172.07,0.58,0.338%,7972075541.00,United States,,346385,Real Estate,Real Estate Investment Trusts
